time,total_load_actual
2021-02-02 19:00:00+01:00,39466.34
2021-02-02 20:00:00+01:00,38179.38
2021-02-02 21:00:00+01:00,37390.85
2021-02-02 22:00:00+01:00,36800.13
2021-02-02 23:00:00+01:00,35468.48
2021-02-03 00:00:00+01:00,33958.21
2021-02-03 01:00:00+01:00,32004.0
2021-02-03 02:00:00+01:00,30837.61
2021-02-03 03:00:00+01:00,29927.93
2021-02-03 04:00:00+01:00,29572.31
2021-02-03 05:00:00+01:00,29862.64
2021-02-03 06:00:00+01:00,30793.79
2021-02-03 07:00:00+01:00,32461.44
2021-02-03 08:00:00+01:00,36611.34
2021-02-03 09:00:00+01:00,39985.82
2021-02-03 10:00:00+01:00,41115.55
2021-02-03 11:00:00+01:00,41251.33
2021-02-03 12:00:00+01:00,39651.36
2021-02-03 13:00:00+01:00,39924.52
2021-02-03 14:00:00+01:00,40206.75
2021-02-03 15:00:00+01:00,39438.62
2021-02-03 16:00:00+01:00,39240.6
2021-02-03 17:00:00+01:00,39180.08
2021-02-03 18:00:00+01:00,39629.93
2021-02-03 19:00:00+01:00,39382.16
2021-02-03 20:00:00+01:00,38147.05
2021-02-03 21:00:00+01:00,37390.68
2021-02-03 22:00:00+01:00,36710.79
2021-02-03 23:00:00+01:00,35378.95
2021-02-04 00:00:00+01:00,33646.53
2021-02-04 01:00:00+01:00,31846.65
2021-02-04 02:00:00+01:00,30671.21
2021-02-04 03:00:00+01:00,29956.68
2021-02-04 04:00:00+01:00,29565.54
2021-02-04 05:00:00+01:00,29870.49
2021-02-04 06:00:00+01:00,30710.53
2021-02-04 07:00:00+01:00,32296.85
2021-02-04 08:00:00+01:00,36805.65
2021-02-04 09:00:00+01:00,39647.07
2021-02-04 10:00:00+01:00,40811.51
2021-02-04 11:00:00+01:00,41359.51
2021-02-04 12:00:00+01:00,39704.27
2021-02-04 13:00:00+01:00,39063.63
2021-02-04 14:00:00+01:00,39988.12
2021-02-04 15:00:00+01:00,39289.92
2021-02-04 16:00:00+01:00,38958.85
2021-02-04 17:00:00+01:00,39063.05
2021-02-04 18:00:00+01:00,39253.07
2021-02-04 19:00:00+01:00,39294.59
2021-02-04 20:00:00+01:00,38094.31
2021-02-04 21:00:00+01:00,37259.39
2021-02-04 22:00:00+01:00,36680.4
2021-02-04 23:00:00+01:00,35565.33
2021-02-05 00:00:00+01:00,33382.58
2021-02-05 01:00:00+01:00,31778.51
2021-02-05 02:00:00+01:00,30619.9
2021-02-05 03:00:00+01:00,29866.14
2021-02-05 04:00:00+01:00,29576.88
2021-02-05 05:00:00+01:00,29825.0
2021-02-05 06:00:00+01:00,30534.26
2021-02-05 07:00:00+01:00,32124.43
2021-02-05 08:00:00+01:00,36494.56
2021-02-05 09:00:00+01:00,39568.39
2021-02-05 10:00:00+01:00,40905.27
2021-02-05 11:00:00+01:00,41456.54
2021-02-05 12:00:00+01:00,39945.51
2021-02-05 13:00:00+01:00,38551.03
2021-02-05 14:00:00+01:00,39210.39
2021-02-05 15:00:00+01:00,38429.28
2021-02-05 16:00:00+01:00,37966.95
2021-02-05 17:00:00+01:00,38073.19
2021-02-05 18:00:00+01:00,38439.21
2021-02-05 19:00:00+01:00,38543.52
2021-02-05 20:00:00+01:00,37441.72
2021-02-05 21:00:00+01:00,36761.35
2021-02-05 22:00:00+01:00,36211.15
2021-02-05 23:00:00+01:00,35273.58
2021-02-06 00:00:00+01:00,33281.62
2021-02-06 01:00:00+01:00,31762.75
2021-02-06 02:00:00+01:00,30449.49
2021-02-06 03:00:00+01:00,29674.05
2021-02-06 04:00:00+01:00,29408.4
2021-02-06 05:00:00+01:00,29360.91
2021-02-06 06:00:00+01:00,29845.35
2021-02-06 07:00:00+01:00,30242.48
2021-02-06 08:00:00+01:00,32044.82
2021-02-06 09:00:00+01:00,33608.54
2021-02-06 10:00:00+01:00,34826.58
2021-02-06 11:00:00+01:00,35748.68
2021-02-06 12:00:00+01:00,34876.04
2021-02-06 13:00:00+01:00,35591.88
2021-02-06 14:00:00+01:00,35352.82
2021-02-06 15:00:00+01:00,34546.04
2021-02-06 16:00:00+01:00,33980.92
2021-02-06 17:00:00+01:00,34651.88
2021-02-06 18:00:00+01:00,36393.94
2021-02-06 19:00:00+01:00,36737.5
2021-02-06 20:00:00+01:00,35847.19
2021-02-06 21:00:00+01:00,35102.01
2021-02-06 22:00:00+01:00,34450.66
2021-02-06 23:00:00+01:00,33361.54
2021-02-07 00:00:00+01:00,31586.22
2021-02-07 01:00:00+01:00,30043.18
2021-02-07 02:00:00+01:00,28684.85
2021-02-07 03:00:00+01:00,27901.62
2021-02-07 04:00:00+01:00,27651.53
2021-02-07 05:00:00+01:00,27359.64
2021-02-07 06:00:00+01:00,27491.82
2021-02-07 07:00:00+01:00,27217.13
2021-02-07 08:00:00+01:00,27077.97
2021-02-07 09:00:00+01:00,28262.9
2021-02-07 10:00:00+01:00,29737.5
2021-02-07 11:00:00+01:00,30814.47
2021-02-07 12:00:00+01:00,31220.23
2021-02-07 13:00:00+01:00,31695.2
2021-02-07 14:00:00+01:00,31704.3
2021-02-07 15:00:00+01:00,31142.66
2021-02-07 16:00:00+01:00,31239.53
2021-02-07 17:00:00+01:00,31990.36
2021-02-07 18:00:00+01:00,33697.0
2021-02-07 19:00:00+01:00,34650.12
2021-02-07 20:00:00+01:00,34012.89
2021-02-07 21:00:00+01:00,33099.94
2021-02-07 22:00:00+01:00,32716.03
2021-02-07 23:00:00+01:00,31676.3
2021-02-08 00:00:00+01:00,30431.34
2021-02-08 01:00:00+01:00,28964.07
2021-02-08 02:00:00+01:00,27732.88
2021-02-08 03:00:00+01:00,27085.46
2021-02-08 04:00:00+01:00,26955.84
2021-02-08 05:00:00+01:00,27234.1
2021-02-08 06:00:00+01:00,28226.42
2021-02-08 07:00:00+01:00,30321.88
2021-02-08 08:00:00+01:00,35204.68
2021-02-08 09:00:00+01:00,38436.33
2021-02-08 10:00:00+01:00,40186.66
2021-02-08 11:00:00+01:00,41111.7
2021-02-08 12:00:00+01:00,40014.32
2021-02-08 13:00:00+01:00,40170.81
2021-02-08 14:00:00+01:00,40223.7
2021-02-08 15:00:00+01:00,39566.82
2021-02-08 16:00:00+01:00,39080.72
2021-02-08 17:00:00+01:00,38892.56
2021-02-08 18:00:00+01:00,38843.19
2021-02-08 19:00:00+01:00,38565.3
2021-02-08 20:00:00+01:00,37190.54
2021-02-08 21:00:00+01:00,36387.19
2021-02-08 22:00:00+01:00,35675.14
2021-02-08 23:00:00+01:00,34509.95
2021-02-09 00:00:00+01:00,32791.72
2021-02-09 01:00:00+01:00,31169.39
2021-02-09 02:00:00+01:00,29898.39
2021-02-09 03:00:00+01:00,29278.02
2021-02-09 04:00:00+01:00,29064.75
2021-02-09 05:00:00+01:00,29229.84
2021-02-09 06:00:00+01:00,30060.74
2021-02-09 07:00:00+01:00,31470.85
2021-02-09 08:00:00+01:00,35835.99
2021-02-09 09:00:00+01:00,38589.58
2021-02-09 10:00:00+01:00,39811.28
2021-02-09 11:00:00+01:00,40612.59
2021-02-09 12:00:00+01:00,39197.34
2021-02-09 13:00:00+01:00,39212.12
2021-02-09 14:00:00+01:00,39518.77
2021-02-09 15:00:00+01:00,38683.7
2021-02-09 16:00:00+01:00,38343.51
2021-02-09 17:00:00+01:00,38384.86
2021-02-09 18:00:00+01:00,38448.2
2021-02-09 19:00:00+01:00,38597.61
2021-02-09 20:00:00+01:00,37310.98
2021-02-09 21:00:00+01:00,36619.72
2021-02-09 22:00:00+01:00,35861.28
2021-02-09 23:00:00+01:00,34556.73
2021-02-10 00:00:00+01:00,32964.85
2021-02-10 01:00:00+01:00,31333.31
2021-02-10 02:00:00+01:00,30106.53
2021-02-10 03:00:00+01:00,29289.81
2021-02-10 04:00:00+01:00,29176.8
2021-02-10 05:00:00+01:00,29456.32
2021-02-10 06:00:00+01:00,30234.38
2021-02-10 07:00:00+01:00,31701.97
2021-02-10 08:00:00+01:00,35974.89
2021-02-10 09:00:00+01:00,38841.65
2021-02-10 10:00:00+01:00,39824.71
2021-02-10 11:00:00+01:00,40729.39
2021-02-10 12:00:00+01:00,39455.05
2021-02-10 13:00:00+01:00,39519.16
2021-02-10 14:00:00+01:00,39571.09
2021-02-10 15:00:00+01:00,38784.74
2021-02-10 16:00:00+01:00,38425.69
2021-02-10 17:00:00+01:00,38131.13
2021-02-10 18:00:00+01:00,38289.72
2021-02-10 19:00:00+01:00,38458.38
2021-02-10 20:00:00+01:00,37478.08
2021-02-10 21:00:00+01:00,36635.55
2021-02-10 22:00:00+01:00,36115.32
2021-02-10 23:00:00+01:00,35013.52
2021-02-11 00:00:00+01:00,33253.29
2021-02-11 01:00:00+01:00,31712.99
2021-02-11 02:00:00+01:00,30441.06
2021-02-11 03:00:00+01:00,29564.16
2021-02-11 04:00:00+01:00,29421.44
2021-02-11 05:00:00+01:00,29567.43
2021-02-11 06:00:00+01:00,30363.19
2021-02-11 07:00:00+01:00,31954.08
2021-02-11 08:00:00+01:00,36336.3
2021-02-11 09:00:00+01:00,38713.77
2021-02-11 10:00:00+01:00,39857.4
2021-02-11 11:00:00+01:00,40325.62
2021-02-11 12:00:00+01:00,39119.19
2021-02-11 13:00:00+01:00,39262.2
2021-02-11 14:00:00+01:00,39483.9
2021-02-11 15:00:00+01:00,38645.01
2021-02-11 16:00:00+01:00,38208.88
2021-02-11 17:00:00+01:00,38245.71
2021-02-11 18:00:00+01:00,38713.93
2021-02-11 19:00:00+01:00,38929.74
2021-02-11 20:00:00+01:00,37788.59
2021-02-11 21:00:00+01:00,36891.37
2021-02-11 22:00:00+01:00,36203.31
2021-02-11 23:00:00+01:00,35023.1
2021-02-12 00:00:00+01:00,33198.11
2021-02-12 01:00:00+01:00,31645.28
2021-02-12 02:00:00+01:00,30269.9
2021-02-12 03:00:00+01:00,29650.81
2021-02-12 04:00:00+01:00,29213.15
2021-02-12 05:00:00+01:00,29493.58
2021-02-12 06:00:00+01:00,30349.29
2021-02-12 07:00:00+01:00,31978.65
2021-02-12 08:00:00+01:00,36370.72
2021-02-12 09:00:00+01:00,39420.42
2021-02-12 10:00:00+01:00,40943.82
2021-02-12 11:00:00+01:00,42025.27
2021-02-12 12:00:00+01:00,40866.32
2021-02-12 13:00:00+01:00,39791.3
2021-02-12 14:00:00+01:00,40864.85
2021-02-12 15:00:00+01:00,40421.25
2021-02-12 16:00:00+01:00,39903.12
2021-02-12 17:00:00+01:00,39783.06
2021-02-12 18:00:00+01:00,39545.3
2021-02-12 19:00:00+01:00,39515.24
2021-02-12 20:00:00+01:00,38224.62
2021-02-12 21:00:00+01:00,37162.33
2021-02-12 22:00:00+01:00,36543.46
2021-02-12 23:00:00+01:00,35472.24
2021-02-13 00:00:00+01:00,33651.28
2021-02-13 01:00:00+01:00,32185.52
2021-02-13 02:00:00+01:00,31058.63
2021-02-13 03:00:00+01:00,30056.18
2021-02-13 04:00:00+01:00,29712.41
2021-02-13 05:00:00+01:00,29835.89
2021-02-13 06:00:00+01:00,30194.82
2021-02-13 07:00:00+01:00,30255.28
2021-02-13 08:00:00+01:00,32505.78
2021-02-13 09:00:00+01:00,34408.08
2021-02-13 10:00:00+01:00,36044.94
2021-02-13 11:00:00+01:00,37214.27
2021-02-13 12:00:00+01:00,37071.31
2021-02-13 13:00:00+01:00,37368.4
2021-02-13 14:00:00+01:00,37202.65
2021-02-13 15:00:00+01:00,36155.55
2021-02-13 16:00:00+01:00,35971.92
2021-02-13 17:00:00+01:00,36420.52
2021-02-13 18:00:00+01:00,37349.07
2021-02-13 19:00:00+01:00,37861.31
2021-02-13 20:00:00+01:00,36938.01
2021-02-13 21:00:00+01:00,35870.69
2021-02-13 22:00:00+01:00,35126.87
2021-02-13 23:00:00+01:00,33813.24
2021-02-14 00:00:00+01:00,32287.45
2021-02-14 01:00:00+01:00,30752.86
2021-02-14 02:00:00+01:00,29366.82
2021-02-14 03:00:00+01:00,28542.57
2021-02-14 04:00:00+01:00,28105.88
2021-02-14 05:00:00+01:00,28110.9
2021-02-14 06:00:00+01:00,28088.44
2021-02-14 07:00:00+01:00,27470.43
2021-02-14 08:00:00+01:00,27528.12
2021-02-14 09:00:00+01:00,28893.58
2021-02-14 10:00:00+01:00,30892.49
2021-02-14 11:00:00+01:00,32498.44
2021-02-14 12:00:00+01:00,33148.77
2021-02-14 13:00:00+01:00,33775.17
2021-02-14 14:00:00+01:00,33761.4
2021-02-14 15:00:00+01:00,33545.74
2021-02-14 16:00:00+01:00,33476.24
2021-02-14 17:00:00+01:00,33727.18
2021-02-14 18:00:00+01:00,35015.96
2021-02-14 19:00:00+01:00,35656.91
2021-02-14 20:00:00+01:00,34506.45
2021-02-14 21:00:00+01:00,34156.93
2021-02-14 22:00:00+01:00,33514.55
2021-02-14 23:00:00+01:00,32638.18
2021-02-15 00:00:00+01:00,31129.32
2021-02-15 01:00:00+01:00,29464.19
2021-02-15 02:00:00+01:00,28373.23
2021-02-15 03:00:00+01:00,27497.9
2021-02-15 04:00:00+01:00,27506.36
2021-02-15 05:00:00+01:00,27938.71
2021-02-15 06:00:00+01:00,28955.37
2021-02-15 07:00:00+01:00,30950.07
2021-02-15 08:00:00+01:00,36574.35
2021-02-15 09:00:00+01:00,40882.4
2021-02-15 10:00:00+01:00,43036.94
2021-02-15 11:00:00+01:00,44361.98
2021-02-15 12:00:00+01:00,43538.65
2021-02-15 13:00:00+01:00,44021.13
2021-02-15 14:00:00+01:00,44382.48
2021-02-15 15:00:00+01:00,43575.15
2021-02-15 16:00:00+01:00,43134.28
2021-02-15 17:00:00+01:00,42334.32
2021-02-15 18:00:00+01:00,41568.82
2021-02-15 19:00:00+01:00,41097.91
2021-02-15 20:00:00+01:00,39411.19
2021-02-15 21:00:00+01:00,38430.22
2021-02-15 22:00:00+01:00,37515.45
2021-02-15 23:00:00+01:00,36322.64
2021-02-16 00:00:00+01:00,34379.36
2021-02-16 01:00:00+01:00,32669.17
2021-02-16 02:00:00+01:00,31453.31
2021-02-16 03:00:00+01:00,30665.57
2021-02-16 04:00:00+01:00,30453.99
2021-02-16 05:00:00+01:00,30555.8
2021-02-16 06:00:00+01:00,31319.01
2021-02-16 07:00:00+01:00,32784.97
2021-02-16 08:00:00+01:00,37887.29
2021-02-16 09:00:00+01:00,42740.99
2021-02-16 10:00:00+01:00,44941.75
2021-02-16 11:00:00+01:00,46064.53
2021-02-16 12:00:00+01:00,45342.1
2021-02-16 13:00:00+01:00,45611.04
2021-02-16 14:00:00+01:00,45830.55
2021-02-16 15:00:00+01:00,45131.07
2021-02-16 16:00:00+01:00,44198.14
2021-02-16 17:00:00+01:00,43329.65
2021-02-16 18:00:00+01:00,42349.99
2021-02-16 19:00:00+01:00,41908.8
2021-02-16 20:00:00+01:00,40248.24
2021-02-16 21:00:00+01:00,38954.72
2021-02-16 22:00:00+01:00,38274.04
2021-02-16 23:00:00+01:00,36639.0
2021-02-17 00:00:00+01:00,34830.02
2021-02-17 01:00:00+01:00,32941.57
2021-02-17 02:00:00+01:00,31584.15
2021-02-17 03:00:00+01:00,30713.71
2021-02-17 04:00:00+01:00,30490.62
2021-02-17 05:00:00+01:00,30712.87
2021-02-17 06:00:00+01:00,31585.57
2021-02-17 07:00:00+01:00,33044.57
2021-02-17 08:00:00+01:00,38408.65
2021-02-17 09:00:00+01:00,43153.31
2021-02-17 10:00:00+01:00,45741.03
2021-02-17 11:00:00+01:00,46883.1
2021-02-17 12:00:00+01:00,46119.06
2021-02-17 13:00:00+01:00,46178.16
2021-02-17 14:00:00+01:00,46197.27
2021-02-17 15:00:00+01:00,45566.81
2021-02-17 16:00:00+01:00,44424.51
2021-02-17 17:00:00+01:00,43666.1
2021-02-17 18:00:00+01:00,42961.31
2021-02-17 19:00:00+01:00,42857.26
2021-02-17 20:00:00+01:00,41241.0
2021-02-17 21:00:00+01:00,40091.73
2021-02-17 22:00:00+01:00,39203.24
2021-02-17 23:00:00+01:00,37834.76
2021-02-18 00:00:00+01:00,35674.75
2021-02-18 01:00:00+01:00,33521.5
2021-02-18 02:00:00+01:00,32301.68
2021-02-18 03:00:00+01:00,31621.29
2021-02-18 04:00:00+01:00,31475.12
2021-02-18 05:00:00+01:00,31698.96
2021-02-18 06:00:00+01:00,32562.31
2021-02-18 07:00:00+01:00,34080.52
2021-02-18 08:00:00+01:00,39375.77
2021-02-18 09:00:00+01:00,43856.29
2021-02-18 10:00:00+01:00,46145.76
2021-02-18 11:00:00+01:00,47427.38
2021-02-18 12:00:00+01:00,46135.49
2021-02-18 13:00:00+01:00,46560.51
2021-02-18 14:00:00+01:00,46561.91
2021-02-18 15:00:00+01:00,45889.6
2021-02-18 16:00:00+01:00,45149.08
2021-02-18 17:00:00+01:00,44587.0
2021-02-18 18:00:00+01:00,43369.26
2021-02-18 19:00:00+01:00,42861.28
2021-02-18 20:00:00+01:00,41240.27
2021-02-18 21:00:00+01:00,40133.81
2021-02-18 22:00:00+01:00,39458.96
2021-02-18 23:00:00+01:00,38086.32
2021-02-19 00:00:00+01:00,35884.72
2021-02-19 01:00:00+01:00,33670.19
2021-02-19 02:00:00+01:00,32397.9
2021-02-19 03:00:00+01:00,31537.03
2021-02-19 04:00:00+01:00,31299.04
2021-02-19 05:00:00+01:00,31596.0
2021-02-19 06:00:00+01:00,32450.97
2021-02-19 07:00:00+01:00,33978.38
2021-02-19 08:00:00+01:00,39509.19
2021-02-19 09:00:00+01:00,44037.7
2021-02-19 10:00:00+01:00,45955.51
2021-02-19 11:00:00+01:00,46722.28
2021-02-19 12:00:00+01:00,45439.99
2021-02-19 13:00:00+01:00,44014.41
2021-02-19 14:00:00+01:00,44945.52
2021-02-19 15:00:00+01:00,44202.65
2021-02-19 16:00:00+01:00,43693.11
2021-02-19 17:00:00+01:00,43054.16
2021-02-19 18:00:00+01:00,42179.95
2021-02-19 19:00:00+01:00,42096.27
2021-02-19 20:00:00+01:00,40576.78
2021-02-19 21:00:00+01:00,39621.57
2021-02-19 22:00:00+01:00,38415.4
2021-02-19 23:00:00+01:00,37202.78
2021-02-20 00:00:00+01:00,35500.89
2021-02-20 01:00:00+01:00,33774.83
2021-02-20 02:00:00+01:00,32345.69
2021-02-20 03:00:00+01:00,31515.74
2021-02-20 04:00:00+01:00,31003.45
2021-02-20 05:00:00+01:00,31171.69
2021-02-20 06:00:00+01:00,31649.28
2021-02-20 07:00:00+01:00,31706.58
2021-02-20 08:00:00+01:00,34128.0
2021-02-20 09:00:00+01:00,36539.83
2021-02-20 10:00:00+01:00,38448.07
2021-02-20 11:00:00+01:00,39804.89
2021-02-20 12:00:00+01:00,39511.29
2021-02-20 13:00:00+01:00,39849.86
2021-02-20 14:00:00+01:00,39610.53
2021-02-20 15:00:00+01:00,39117.76
2021-02-20 16:00:00+01:00,38214.68
2021-02-20 17:00:00+01:00,38011.97
2021-02-20 18:00:00+01:00,38781.06
2021-02-20 19:00:00+01:00,39596.1
2021-02-20 20:00:00+01:00,38858.78
2021-02-20 21:00:00+01:00,37823.42
2021-02-20 22:00:00+01:00,37086.89
2021-02-20 23:00:00+01:00,34849.99
2021-02-21 00:00:00+01:00,33880.56
2021-02-21 01:00:00+01:00,31790.14
2021-02-21 02:00:00+01:00,30509.73
2021-02-21 03:00:00+01:00,29537.97
2021-02-21 04:00:00+01:00,28997.3
2021-02-21 05:00:00+01:00,29016.2
2021-02-21 06:00:00+01:00,29159.32
2021-02-21 07:00:00+01:00,28567.12
2021-02-21 08:00:00+01:00,28792.45
2021-02-21 09:00:00+01:00,30516.65
2021-02-21 10:00:00+01:00,32548.54
2021-02-21 11:00:00+01:00,33975.6
2021-02-21 12:00:00+01:00,34515.69
2021-02-21 13:00:00+01:00,35066.25
2021-02-21 14:00:00+01:00,34684.74
2021-02-21 15:00:00+01:00,33918.83
2021-02-21 16:00:00+01:00,33626.88
2021-02-21 17:00:00+01:00,34132.41
2021-02-21 18:00:00+01:00,35661.11
2021-02-21 19:00:00+01:00,37274.11
2021-02-21 20:00:00+01:00,36870.55
2021-02-21 21:00:00+01:00,35960.83
2021-02-21 22:00:00+01:00,35403.81
2021-02-21 23:00:00+01:00,34217.24
2021-02-22 00:00:00+01:00,32500.81
2021-02-22 01:00:00+01:00,30623.08
2021-02-22 02:00:00+01:00,29383.63
2021-02-22 03:00:00+01:00,28855.37
2021-02-22 04:00:00+01:00,28633.46
2021-02-22 05:00:00+01:00,28961.12
2021-02-22 06:00:00+01:00,30228.99
2021-02-22 07:00:00+01:00,32317.86
2021-02-22 08:00:00+01:00,38157.11
2021-02-22 09:00:00+01:00,42242.77
2021-02-22 10:00:00+01:00,44078.41
2021-02-22 11:00:00+01:00,44506.83
2021-02-22 12:00:00+01:00,43334.98
2021-02-22 13:00:00+01:00,43261.74
2021-02-22 14:00:00+01:00,43170.63
2021-02-22 15:00:00+01:00,42207.79
2021-02-22 16:00:00+01:00,41551.95
2021-02-22 17:00:00+01:00,41395.74
2021-02-22 18:00:00+01:00,41269.75
2021-02-22 19:00:00+01:00,41830.54
2021-02-22 20:00:00+01:00,40463.94
2021-02-22 21:00:00+01:00,39518.58
2021-02-22 22:00:00+01:00,38684.05
2021-02-22 23:00:00+01:00,37271.85
2021-02-23 00:00:00+01:00,34855.75
2021-02-23 01:00:00+01:00,33162.18
2021-02-23 02:00:00+01:00,31732.78
2021-02-23 03:00:00+01:00,30933.24
2021-02-23 04:00:00+01:00,30908.43
2021-02-23 05:00:00+01:00,31197.06
2021-02-23 06:00:00+01:00,32311.65
2021-02-23 07:00:00+01:00,33704.46
2021-02-23 08:00:00+01:00,38941.83
2021-02-23 09:00:00+01:00,42421.35
2021-02-23 10:00:00+01:00,43827.74
2021-02-23 11:00:00+01:00,43958.91
2021-02-23 12:00:00+01:00,42548.69
2021-02-23 13:00:00+01:00,42420.67
2021-02-23 14:00:00+01:00,42341.3
2021-02-23 15:00:00+01:00,41112.84
2021-02-23 16:00:00+01:00,40509.91
2021-02-23 17:00:00+01:00,40186.44
2021-02-23 18:00:00+01:00,40363.32
2021-02-23 19:00:00+01:00,41164.8
2021-02-23 20:00:00+01:00,39998.41
2021-02-23 21:00:00+01:00,39107.96
2021-02-23 22:00:00+01:00,38295.53
2021-02-23 23:00:00+01:00,36669.2
2021-02-24 00:00:00+01:00,34036.7
2021-02-24 01:00:00+01:00,32669.4
2021-02-24 02:00:00+01:00,31594.36
2021-02-24 03:00:00+01:00,30911.55
2021-02-24 04:00:00+01:00,30642.93
2021-02-24 05:00:00+01:00,30904.29
2021-02-24 06:00:00+01:00,31861.58
2021-02-24 07:00:00+01:00,33315.19
2021-02-24 08:00:00+01:00,38162.59
2021-02-24 09:00:00+01:00,41434.27
2021-02-24 10:00:00+01:00,42672.95
2021-02-24 11:00:00+01:00,43361.7
2021-02-24 12:00:00+01:00,42046.3
2021-02-24 13:00:00+01:00,42300.21
2021-02-24 14:00:00+01:00,42495.7
2021-02-24 15:00:00+01:00,41543.48
2021-02-24 16:00:00+01:00,40930.95
2021-02-24 17:00:00+01:00,40762.17
2021-02-24 18:00:00+01:00,40686.03
2021-02-24 19:00:00+01:00,40970.58
2021-02-24 20:00:00+01:00,39659.81
2021-02-24 21:00:00+01:00,38759.52
2021-02-24 22:00:00+01:00,37948.35
2021-02-24 23:00:00+01:00,36524.4
2021-02-25 00:00:00+01:00,34677.27
2021-02-25 01:00:00+01:00,32755.1
2021-02-25 02:00:00+01:00,31514.84
2021-02-25 03:00:00+01:00,30750.49
2021-02-25 04:00:00+01:00,30605.58
2021-02-25 05:00:00+01:00,30831.44
2021-02-25 06:00:00+01:00,31720.7
2021-02-25 07:00:00+01:00,33194.23
2021-02-25 08:00:00+01:00,38369.09
2021-02-25 09:00:00+01:00,41749.28
2021-02-25 10:00:00+01:00,43502.65
2021-02-25 11:00:00+01:00,44461.47
2021-02-25 12:00:00+01:00,42832.04
2021-02-25 13:00:00+01:00,42916.8
2021-02-25 14:00:00+01:00,42903.38
2021-02-25 15:00:00+01:00,41689.56
2021-02-25 16:00:00+01:00,41050.73
2021-02-25 17:00:00+01:00,40682.59
2021-02-25 18:00:00+01:00,40458.79
2021-02-25 19:00:00+01:00,41000.64
2021-02-25 20:00:00+01:00,39617.84
2021-02-25 21:00:00+01:00,38634.7
2021-02-25 22:00:00+01:00,37943.88
2021-02-25 23:00:00+01:00,36225.5
2021-02-26 00:00:00+01:00,34482.51
2021-02-26 01:00:00+01:00,32787.9
2021-02-26 02:00:00+01:00,31588.64
2021-02-26 03:00:00+01:00,30652.28
2021-02-26 04:00:00+01:00,30630.27
2021-02-26 05:00:00+01:00,30927.68
2021-02-26 06:00:00+01:00,31789.77
2021-02-26 07:00:00+01:00,33078.47
2021-02-26 08:00:00+01:00,37720.73
2021-02-26 09:00:00+01:00,41245.58
2021-02-26 10:00:00+01:00,42479.7
2021-02-26 11:00:00+01:00,42958.22
2021-02-26 12:00:00+01:00,41152.44
2021-02-26 13:00:00+01:00,39773.12
2021-02-26 14:00:00+01:00,40501.96
2021-02-26 15:00:00+01:00,39538.95
2021-02-26 16:00:00+01:00,38880.79
2021-02-26 17:00:00+01:00,38843.04
2021-02-26 18:00:00+01:00,38870.78
2021-02-26 19:00:00+01:00,39812.89
2021-02-26 20:00:00+01:00,38840.55
2021-02-26 21:00:00+01:00,38034.13
2021-02-26 22:00:00+01:00,37188.65
2021-02-26 23:00:00+01:00,35968.54
2021-02-27 00:00:00+01:00,34055.07
2021-02-27 01:00:00+01:00,32209.93
2021-02-27 02:00:00+01:00,31001.14
2021-02-27 03:00:00+01:00,30320.63
2021-02-27 04:00:00+01:00,29901.16
2021-02-27 05:00:00+01:00,30008.95
2021-02-27 06:00:00+01:00,30524.99
2021-02-27 07:00:00+01:00,30132.15
2021-02-27 08:00:00+01:00,32299.43
2021-02-27 09:00:00+01:00,34421.96
2021-02-27 10:00:00+01:00,36140.8
2021-02-27 11:00:00+01:00,37386.79
2021-02-27 12:00:00+01:00,36755.73
2021-02-27 13:00:00+01:00,37151.0
2021-02-27 14:00:00+01:00,36763.1
2021-02-27 15:00:00+01:00,35664.91
2021-02-27 16:00:00+01:00,34929.78
2021-02-27 17:00:00+01:00,34913.93
2021-02-27 18:00:00+01:00,35972.91
2021-02-27 19:00:00+01:00,37719.75
2021-02-27 20:00:00+01:00,37072.89
2021-02-27 21:00:00+01:00,35984.46
2021-02-27 22:00:00+01:00,35131.35
2021-02-27 23:00:00+01:00,33748.51
2021-02-28 00:00:00+01:00,32057.91
2021-02-28 01:00:00+01:00,30579.24
2021-02-28 02:00:00+01:00,29366.29
2021-02-28 03:00:00+01:00,28479.79
2021-02-28 04:00:00+01:00,28134.26
2021-02-28 05:00:00+01:00,27971.55
2021-02-28 06:00:00+01:00,28298.18
2021-02-28 07:00:00+01:00,27371.26
2021-02-28 08:00:00+01:00,28006.94
2021-02-28 09:00:00+01:00,29481.7
2021-02-28 10:00:00+01:00,31426.79
2021-02-28 11:00:00+01:00,32678.5
2021-02-28 12:00:00+01:00,33027.24
2021-02-28 13:00:00+01:00,33700.85
